Date,Conso,Temp
2013-01-01 00:30:00,9134.0,5.760000000000048
2013-01-01 01:00:00,8822.0,5.760000000000048
2013-01-01 01:30:00,8499.0,5.760000000000048
2013-01-01 02:00:00,8229.0,5.760000000000048
2013-01-01 02:30:00,8150.0,5.760000000000048
2013-01-01 03:00:00,7848.0,5.760000000000048
2013-01-01 03:30:00,7667.0,5.760000000000048
2013-01-01 04:00:00,7440.0,5.760000000000048
2013-01-01 04:30:00,7378.0,5.760000000000048
2013-01-01 05:00:00,7320.0,5.760000000000048
2013-01-01 05:30:00,7372.0,5.760000000000048
2013-01-01 06:00:00,7343.0,5.760000000000048
2013-01-01 06:30:00,7325.0,7.045000000000044
2013-01-01 07:00:00,7312.0,8.330000000000041
2013-01-01 07:30:00,7394.0,6.900000000000034
2013-01-01 08:00:00,7402.0,5.470000000000027
2013-01-01 08:30:00,7479.0,6.900000000000034
2013-01-01 09:00:00,7417.0,8.330000000000041
2013-01-01 09:30:00,7514.0,8.40500000000003
2013-01-01 10:00:00,7673.0,8.480000000000018
2013-01-01 10:30:00,7866.0,8.675000000000011
2013-01-01 11:00:00,8035.0,8.870000000000005
2013-01-01 11:30:00,8274.0,8.935000000000002
2013-01-01 12:00:00,8466.0,9.0
2013-01-01 12:30:00,8692.0,9.780000000000001
2013-01-01 13:00:00,8641.0,10.560000000000002
2013-01-01 13:30:00,8570.0,10.295000000000016
2013-01-01 14:00:00,8458.0,10.03000000000003
2013-01-01 14:30:00,8585.0,10.67500000000004
2013-01-01 15:00:00,8426.0,11.32000000000005
2013-01-01 15:30:00,8346.0,10.170000000000044
2013-01-01 16:00:00,8369.0,9.020000000000039
2013-01-01 16:30:00,8486.0,9.51000000000002
2013-01-01 17:00:00,8656.0,10.0
2013-01-01 17:30:00,9221.0,10.200000000000017
2013-01-01 18:00:00,9538.0,10.400000000000034
2013-01-01 18:30:00,9757.0,10.330000000000041
2013-01-01 19:00:00,9931.0,10.260000000000048
2013-01-01 19:30:00,10094.0,8.53000000000003
2013-01-01 20:00:00,10154.0,6.800000000000011
2013-01-01 20:30:00,10018.0,6.800000000000011
2013-01-01 21:00:00,9849.0,6.800000000000011
2013-01-01 21:30:00,9521.0,7.565000000000026
2013-01-01 22:00:00,9308.0,8.330000000000041
2013-01-01 22:30:00,9524.0,8.270000000000039
2013-01-01 23:00:00,10094.0,8.210000000000036
2013-01-01 23:30:00,9795.0,7.505000000000024
2013-01-02 00:00:00,9528.0,6.800000000000011
2013-01-02 00:30:00,9323.0,6.800000000000011
2013-01-02 01:00:00,8825.0,6.800000000000011
2013-01-02 01:30:00,8427.0,6.800000000000011
2013-01-02 02:00:00,8103.0,6.800000000000011
2013-01-02 02:30:00,8125.0,6.800000000000011
2013-01-02 03:00:00,7884.0,6.800000000000011
2013-01-02 03:30:00,7782.0,6.800000000000011
2013-01-02 04:00:00,7721.0,6.800000000000011
2013-01-02 04:30:00,7781.0,6.800000000000011
2013-01-02 05:00:00,7878.0,6.800000000000011
2013-01-02 05:30:00,8182.0,7.575000000000017
2013-01-02 06:00:00,8506.0,8.350000000000023
2013-01-02 06:30:00,8946.0,8.345000000000027
2013-01-02 07:00:00,9386.0,8.340000000000032
2013-01-02 07:30:00,10066.0,8.340000000000032
2013-01-02 08:00:00,10537.0,8.340000000000032
2013-01-02 08:30:00,10911.0,8.115000000000038
2013-01-02 09:00:00,11066.0,7.890000000000043
2013-01-02 09:30:00,11155.0,8.05000000000004
2013-01-02 10:00:00,11238.0,8.210000000000036
2013-01-02 10:30:00,11432.0,8.475000000000023
2013-01-02 11:00:00,11408.0,8.740000000000009
2013-01-02 11:30:00,11430.0,8.490000000000009
2013-01-02 12:00:00,11383.0,8.240000000000009
2013-01-02 12:30:00,11482.0,8.475000000000023
2013-01-02 13:00:00,11341.0,8.710000000000036
2013-01-02 13:30:00,11192.0,8.134250000000037
2013-01-02 14:00:00,11131.0,7.558500000000038
2013-01-02 14:30:00,11131.0,8.084250000000026
2013-01-02 15:00:00,10924.0,8.610000000000014
2013-01-02 15:30:00,10861.0,8.305000000000007
2013-01-02 16:00:00,10873.0,8.0
2013-01-02 16:30:00,10941.0,7.0800000000000125
2013-01-02 17:00:00,11084.0,6.160000000000025
2013-01-02 17:30:00,11463.0,5.710000000000036
2013-01-02 18:00:00,11718.0,5.260000000000048
2013-01-02 18:30:00,11780.0,5.525000000000034
2013-01-02 19:00:00,11964.0,5.7900000000000205
2013-01-02 19:30:00,11906.0,4.89500000000001
2013-01-02 20:00:00,11761.0,4.0
2013-01-02 20:30:00,11289.0,4.0
2013-01-02 21:00:00,10860.0,4.0
2013-01-02 21:30:00,10462.0,3.75
2013-01-02 22:00:00,9933.0,3.5
2013-01-02 22:30:00,10132.0,3.5
2013-01-02 23:00:00,10577.0,3.5
2013-01-02 23:30:00,10329.0,3.5
2013-01-03 00:00:00,9965.0,3.5
2013-01-03 00:30:00,9630.0,3.5
2013-01-03 01:00:00,9143.0,3.5
2013-01-03 01:30:00,8694.0,3.0400000000000205
2013-01-03 02:00:00,8308.0,2.580000000000041
2013-01-03 02:30:00,8310.0,3.0400000000000205
2013-01-03 03:00:00,8008.0,3.5
2013-01-03 03:30:00,7848.0,3.5
2013-01-03 04:00:00,7699.0,3.5
2013-01-03 04:30:00,7809.0,2.8600000000000136
2013-01-03 05:00:00,7867.0,2.2200000000000273
2013-01-03 05:30:00,8087.0,2.8600000000000136
2013-01-03 06:00:00,8367.0,3.5
2013-01-03 06:30:00,8911.0,3.5
2013-01-03 07:00:00,9276.0,3.5
2013-01-03 07:30:00,9857.0,3.3600000000000136
2013-01-03 08:00:00,10344.0,3.2200000000000273
2013-01-03 08:30:00,10648.0,3.2200000000000273
2013-01-03 09:00:00,10725.0,3.2200000000000273
2013-01-03 09:30:00,10950.0,3.2200000000000273
2013-01-03 10:00:00,11038.0,3.2200000000000273
2013-01-03 10:30:00,11145.0,3.2200000000000273
2013-01-03 11:00:00,11264.0,3.2200000000000273
2013-01-03 11:30:00,11331.0,3.2200000000000273
2013-01-03 12:00:00,11389.0,3.2200000000000273
2013-01-03 12:30:00,11445.0,3.2200000000000273
2013-01-03 13:00:00,11361.0,3.2200000000000273
2013-01-03 13:30:00,11196.0,5.005000000000024
2013-01-03 14:00:00,11099.0,6.7900000000000205
2013-01-03 14:30:00,11176.0,7.478750000000019
2013-01-03 15:00:00,11008.0,8.167500000000018
2013-01-03 15:30:00,10908.0,8.083750000000009
2013-01-03 16:00:00,10821.0,8.0
2013-01-03 16:30:00,10929.0,7.39500000000001
2013-01-03 17:00:00,11072.0,6.7900000000000205
2013-01-03 17:30:00,11312.0,6.7900000000000205
2013-01-03 18:00:00,11429.0,6.7900000000000205
2013-01-03 18:30:00,11519.0,6.7900000000000205
2013-01-03 19:00:00,11662.0,6.7900000000000205
2013-01-03 19:30:00,11607.0,7.120000000000033
2013-01-03 20:00:00,11340.0,7.4500000000000455
2013-01-03 20:30:00,10939.0,7.4500000000000455
2013-01-03 21:00:00,10468.0,7.4500000000000455
2013-01-03 21:30:00,9948.0,7.385000000000048
2013-01-03 22:00:00,9595.0,7.32000000000005
2013-01-03 22:30:00,9653.0,7.135000000000048
2013-01-03 23:00:00,10183.0,6.9500000000000455
2013-01-03 23:30:00,9828.0,6.975000000000023
2013-01-04 00:00:00,9456.0,7.0
2013-01-04 00:30:00,9163.0,6.535000000000025
2013-01-04 01:00:00,8646.0,6.07000000000005
2013-01-04 01:30:00,8165.0,6.07000000000005
2013-01-04 02:00:00,7834.0,6.07000000000005
2013-01-04 02:30:00,7768.0,6.07000000000005
2013-01-04 03:00:00,7539.0,6.07000000000005
2013-01-04 03:30:00,7389.0,6.07000000000005
2013-01-04 04:00:00,7299.0,6.07000000000005
2013-01-04 04:30:00,7266.0,6.07000000000005
2013-01-04 05:00:00,7418.0,6.07000000000005
2013-01-04 05:30:00,7699.0,7.140000000000043
2013-01-04 06:00:00,7959.0,8.210000000000036
2013-01-04 06:30:00,8419.0,8.210000000000036
2013-01-04 07:00:00,8776.0,8.210000000000036
2013-01-04 07:30:00,9439.0,8.210000000000036
2013-01-04 08:00:00,9931.0,8.210000000000036
2013-01-04 08:30:00,10324.0,8.275000000000034
2013-01-04 09:00:00,10403.0,8.340000000000032
2013-01-04 09:30:00,10601.0,8.54000000000002
2013-01-04 10:00:00,10704.0,8.740000000000009
2013-01-04 10:30:00,10846.0,8.925000000000011
2013-01-04 11:00:00,10923.0,9.110000000000014
2013-01-04 11:30:00,11051.0,9.305000000000007
2013-01-04 12:00:00,11150.0,9.5
2013-01-04 12:30:00,11199.0,9.75
2013-01-04 13:00:00,11059.0,10.0
2013-01-04 13:30:00,10920.0,10.265000000000015
2013-01-04 14:00:00,10793.0,10.53000000000003
2013-01-04 14:30:00,10898.0,10.465000000000032
2013-01-04 15:00:00,10732.0,10.400000000000034
2013-01-04 15:30:00,10567.0,10.330000000000041
2013-01-04 16:00:00,10514.0,10.260000000000048
2013-01-04 16:30:00,10528.0,10.260000000000048
2013-01-04 17:00:00,10621.0,10.260000000000048
2013-01-04 17:30:00,10961.0,10.260000000000048
2013-01-04 18:00:00,11148.0,10.260000000000048
2013-01-04 18:30:00,11196.0,10.130000000000024
2013-01-04 19:00:00,11299.0,10.0
2013-01-04 19:30:00,11302.0,10.0
2013-01-04 20:00:00,11033.0,10.0
